id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20260201-003676,2026-02-01T03:00:00Z,116.52,3,107.18,1.1
SNS-20260201-003677,2026-02-01T04:00:00Z,94.09,4,84.65,-0.39
SNS-20260201-003678,2026-02-01T05:00:00Z,97.28,5,101.51,-0.18
SNS-20260201-003679,2026-02-01T06:00:00Z,40.07,6,36.04,-4.0
SNS-20260201-003680,2026-02-01T07:00:00Z,72.12,7,74.24,-1.86
SNS-20260201-003681,2026-02-01T08:00:00Z,128.79,8,130.31,1.92
SNS-20260201-003682,2026-02-01T09:00:00Z,135.05,9,133.03,2.34
SNS-20260201-003683,2026-02-01T10:00:00Z,431.77,10,437.16,22.12
SNS-20260201-003684,2026-02-01T11:00:00Z,300.83,11,298.37,13.39
SNS-20260201-003685,2026-02-01T12:00:00Z,104.36,12,105.65,0.29
SNS-20260201-003686,2026-02-01T13:00:00Z,483.56,13,491.67,25.57
SNS-20260201-003687,2026-02-01T14:00:00Z,117.67,14,116.14,1.18
SNS-20260201-003688,2026-02-01T15:00:00Z,93.99,15,99.9,-0.4
SNS-20260201-003689,2026-02-01T16:00:00Z,117.92,16,111.74,1.19
SNS-20260201-003690,2026-02-01T17:00:00Z,98.78,17,92.97,-0.08
SNS-20260201-003691,2026-02-01T18:00:00Z,103.27,18,100.01,0.22
SNS-20260201-003692,2026-02-01T19:00:00Z,114.0,19,105.99,0.93
SNS-20260201-003693,2026-02-01T20:00:00Z,115.67,20,122.12,1.04
SNS-20260201-003694,2026-02-01T21:00:00Z,95.56,21,104.55,-0.3
SNS-20260201-003695,2026-02-01T22:00:00Z,91.96,22,83.38,-0.54
SNS-20260201-003696,2026-02-01T23:00:00Z,82.08,23,73.6,-1.19
SNS-20260202-003697,2026-02-02T00:00:00Z,105.6,0,98.2,0.37
SNS-20260202-003698,2026-02-02T01:00:00Z,98.4,1,94.24,-0.11
SNS-20260202-003699,2026-02-02T02:00:00Z,91.35,2,89.52,-0.58
SNS-20260202-003700,2026-02-02T03:00:00Z,94.01,3,90.54,-0.4
SNS-20260202-003701,2026-02-02T04:00:00Z,101.64,4,106.16,0.11
SNS-20260202-003702,2026-02-02T05:00:00Z,100.33,5,106.41,0.02
SNS-20260202-003703,2026-02-02T06:00:00Z,79.72,6,75.27,-1.35
SNS-20260202-003704,2026-02-02T07:00:00Z,110.07,7,104.16,0.67
SNS-20260202-003705,2026-02-02T08:00:00Z,308.73,8,300.74,13.92
SNS-20260202-003706,2026-02-02T09:00:00Z,123.04,9,125.77,1.54
SNS-20260202-003707,2026-02-02T10:00:00Z,112.25,10,112.94,0.82
SNS-20260202-003708,2026-02-02T11:00:00Z,119.72,11,109.76,1.31
SNS-20260202-003709,2026-02-02T12:00:00Z,126.07,12,135.73,1.74
SNS-20260202-003710,2026-02-02T13:00:00Z,102.72,13,101.55,0.18
SNS-20260202-003711,2026-02-02T14:00:00Z,85.15,14,75.85,-0.99
SNS-20260202-003712,2026-02-02T15:00:00Z,91.15,15,97.24,-0.59
SNS-20260202-003713,2026-02-02T16:00:00Z,92.9,16,87.76,-0.47
SNS-20260202-003714,2026-02-02T17:00:00Z,97.67,17,97.24,-0.16
SNS-20260202-003715,2026-02-02T18:00:00Z,101.29,18,102.29,0.09
SNS-20260202-003716,2026-02-02T19:00:00Z,104.76,19,102.37,0.32
SNS-20260202-003717,2026-02-02T20:00:00Z,96.15,20,100.37,-0.26
SNS-20260202-003718,2026-02-02T21:00:00Z,131.02,21,123.24,2.07
SNS-20260202-003719,2026-02-02T22:00:00Z,119.23,22,111.95,1.28
SNS-20260202-003720,2026-02-02T23:00:00Z,94.35,23,90.51,-0.38
SNS-20260203-003721,2026-02-03T00:00:00Z,109.07,0,111.14,0.6
SNS-20260203-003722,2026-02-03T01:00:00Z,128.16,1,131.38,1.88
SNS-20260203-003723,2026-02-03T02:00:00Z,71.58,2,62.91,-1.89
SNS-20260203-003724,2026-02-03T03:00:00Z,91.11,3,95.07,-0.59
SNS-20260203-003725,2026-02-03T04:00:00Z,133.7,4,131.83,2.25
SNS-20260203-003726,2026-02-03T05:00:00Z,106.62,5,106.87,0.44
SNS-20260203-003727,2026-02-03T06:00:00Z,300.81,6,295.11,13.39
SNS-20260203-003728,2026-02-03T07:00:00Z,106.6,7,107.21,0.44
SNS-20260203-003729,2026-02-03T08:00:00Z,496.76,8,491.77,26.45
SNS-20260203-003730,2026-02-03T09:00:00Z,92.86,9,89.94,-0.48
SNS-20260203-003731,2026-02-03T10:00:00Z,97.44,10,105.3,-0.17
SNS-20260203-003732,2026-02-03T11:00:00Z,103.44,11,98.37,0.23
SNS-20260203-003733,2026-02-03T12:00:00Z,89.71,12,99.5,-0.69
SNS-20260203-003734,2026-02-03T13:00:00Z,108.3,13,116.08,0.55
SNS-20260203-003735,2026-02-03T14:00:00Z,102.61,14,105.37,0.17
SNS-20260203-003736,2026-02-03T15:00:00Z,124.77,15,125.09,1.65
SNS-20260203-003737,2026-02-03T16:00:00Z,109.76,16,117.67,0.65
SNS-20260203-003738,2026-02-03T17:00:00Z,108.54,17,110.92,0.57
SNS-20260203-003739,2026-02-03T18:00:00Z,64.88,18,73.92,-2.34
SNS-20260203-003740,2026-02-03T19:00:00Z,115.32,19,111.56,1.02
SNS-20260203-003741,2026-02-03T20:00:00Z,60.89,20,62.7,-2.61
SNS-20260203-003742,2026-02-03T21:00:00Z,59.15,21,67.5,-2.72
SNS-20260203-003743,2026-02-03T22:00:00Z,122.7,22,118.8,1.51
SNS-20260203-003744,2026-02-03T23:00:00Z,110.21,23,112.28,0.68
SNS-20260204-003745,2026-02-04T00:00:00Z,94.85,0,99.66,-0.34
SNS-20260204-003746,2026-02-04T01:00:00Z,95.23,1,99.35,-0.32
SNS-20260204-003747,2026-02-04T02:00:00Z,113.86,2,121.53,0.92
SNS-20260204-003748,2026-02-04T03:00:00Z,113.71,3,118.22,0.91
SNS-20260204-003749,2026-02-04T04:00:00Z,87.87,4,91.12,-0.81
SNS-20260204-003750,2026-02-04T05:00:00Z,115.78,5,118.14,1.05
SNS-20260204-003751,2026-02-04T06:00:00Z,100.75,6,102.93,0.05
SNS-20260204-003752,2026-02-04T07:00:00Z,78.57,7,75.14,-1.43
SNS-20260204-003753,2026-02-04T08:00:00Z,90.12,8,100.11,-0.66
SNS-20260204-003754,2026-02-04T09:00:00Z,110.38,9,119.8,0.69
SNS-20260204-003755,2026-02-04T10:00:00Z,98.15,10,108.14,-0.12
SNS-20260204-003756,2026-02-04T11:00:00Z,116.9,11,118.81,1.13
SNS-20260204-003757,2026-02-04T12:00:00Z,123.11,12,125.3,1.54
SNS-20260204-003758,2026-02-04T13:00:00Z,90.0,13,87.56,-0.67
SNS-20260204-003759,2026-02-04T14:00:00Z,118.52,14,126.09,1.23
SNS-20260204-003760,2026-02-04T15:00:00Z,88.11,15,82.89,-0.79
SNS-20260204-003761,2026-02-04T16:00:00Z,401.75,16,394.02,20.12
SNS-20260204-003762,2026-02-04T17:00:00Z,320.64,17,320.03,14.71
SNS-20260204-003763,2026-02-04T18:00:00Z,107.27,18,99.59,0.48
SNS-20260204-003764,2026-02-04T19:00:00Z,91.02,19,92.69,-0.6
SNS-20260204-003765,2026-02-04T20:00:00Z,101.08,20,99.28,0.07
SNS-20260204-003766,2026-02-04T21:00:00Z,112.05,21,103.58,0.8
SNS-20260204-003767,2026-02-04T22:00:00Z,112.79,22,117.99,0.85
SNS-20260204-003768,2026-02-04T23:00:00Z,105.93,23,100.69,0.4
SNS-20260205-003769,2026-02-05T00:00:00Z,96.4,0,90.92,-0.24
SNS-20260205-003770,2026-02-05T01:00:00Z,128.22,1,129.98,1.88
SNS-20260205-003771,2026-02-05T02:00:00Z,132.73,2,136.87,2.18
SNS-20260205-003772,2026-02-05T03:00:00Z,111.75,3,119.84,0.78
SNS-20260205-003773,2026-02-05T04:00:00Z,98.52,4,100.64,-0.1
SNS-20260205-003774,2026-02-05T05:00:00Z,91.71,5,94.79,-0.55
SNS-20260205-003775,2026-02-05T06:00:00Z,88.85,6,93.68,-0.74
SNS-20260205-003776,2026-02-05T07:00:00Z,126.28,7,125.29,1.75
SNS-20260205-003777,2026-02-05T08:00:00Z,108.66,8,109.25,0.58
SNS-20260205-003778,2026-02-05T09:00:00Z,98.67,9,92.2,-0.09
SNS-20260205-003779,2026-02-05T10:00:00Z,122.55,10,117.88,1.5
SNS-20260205-003780,2026-02-05T11:00:00Z,102.92,11,95.35,0.19
SNS-20260205-003781,2026-02-05T12:00:00Z,114.29,12,121.04,0.95
SNS-20260205-003782,2026-02-05T13:00:00Z,90.96,13,82.85,-0.6
SNS-20260205-003783,2026-02-05T14:00:00Z,96.89,14,100.01,-0.21
SNS-20260205-003784,2026-02-05T15:00:00Z,100.44,15,106.29,0.03
SNS-20260205-003785,2026-02-05T16:00:00Z,79.93,16,70.84,-1.34
SNS-20260205-003786,2026-02-05T17:00:00Z,91.68,17,98.24,-0.55
SNS-20260205-003787,2026-02-05T18:00:00Z,86.95,18,84.83,-0.87
SNS-20260205-003788,2026-02-05T19:00:00Z,96.82,19,89.74,-0.21
SNS-20260205-003789,2026-02-05T20:00:00Z,105.83,20,106.08,0.39
SNS-20260205-003790,2026-02-05T21:00:00Z,471.22,21,468.76,24.75
SNS-20260205-003791,2026-02-05T22:00:00Z,71.33,22,63.5,-1.91
SNS-20260205-003792,2026-02-05T23:00:00Z,109.04,23,106.69,0.6
SNS-20260206-003793,2026-02-06T00:00:00Z,121.18,0,114.56,1.41
SNS-20260206-003794,2026-02-06T01:00:00Z,84.32,1,75.43,-1.05
SNS-20260206-003795,2026-02-06T02:00:00Z,95.79,2,92.87,-0.28
SNS-20260206-003796,2026-02-06T03:00:00Z,115.31,3,122.38,1.02
SNS-20260206-003797,2026-02-06T04:00:00Z,115.51,4,108.74,1.03
SNS-20260206-003798,2026-02-06T05:00:00Z,98.78,5,95.62,-0.08
SNS-20260206-003799,2026-02-06T06:00:00Z,90.56,6,90.95,-0.63
SNS-20260206-003800,2026-02-06T07:00:00Z,88.04,7,83.89,-0.8
SNS-20260206-003801,2026-02-06T08:00:00Z,91.72,8,86.31,-0.55
SNS-20260206-003802,2026-02-06T09:00:00Z,106.21,9,106.66,0.41
SNS-20260206-003803,2026-02-06T10:00:00Z,93.44,10,87.72,-0.44
SNS-20260206-003804,2026-02-06T11:00:00Z,87.86,11,79.27,-0.81
SNS-20260206-003805,2026-02-06T12:00:00Z,80.62,12,75.4,-1.29
SNS-20260206-003806,2026-02-06T13:00:00Z,85.59,13,85.49,-0.96
SNS-20260206-003807,2026-02-06T14:00:00Z,110.19,14,113.98,0.68
SNS-20260206-003808,2026-02-06T15:00:00Z,103.44,15,99.32,0.23
SNS-20260206-003809,2026-02-06T16:00:00Z,93.03,16,86.35,-0.46
SNS-20260206-003810,2026-02-06T17:00:00Z,91.3,17,94.43,-0.58
SNS-20260206-003811,2026-02-06T18:00:00Z,96.43,18,95.59,-0.24
SNS-20260206-003812,2026-02-06T19:00:00Z,126.21,19,117.28,1.75
SNS-20260206-003813,2026-02-06T20:00:00Z,103.69,20,102.41,0.25
SNS-20260206-003814,2026-02-06T21:00:00Z,114.93,21,109.03,1.0
SNS-20260206-003815,2026-02-06T22:00:00Z,102.94,22,97.0,0.2
SNS-20260206-003816,2026-02-06T23:00:00Z,83.0,23,86.6,-1.13
SNS-20260207-003817,2026-02-07T00:00:00Z,113.83,0,122.65,0.92
SNS-20260207-003818,2026-02-07T01:00:00Z,91.46,1,96.82,-0.57
SNS-20260207-003819,2026-02-07T02:00:00Z,100.19,2,96.69,0.01
SNS-20260207-003820,2026-02-07T03:00:00Z,91.26,3,92.15,-0.58
SNS-20260207-003821,2026-02-07T04:00:00Z,430.39,4,429.49,22.03
SNS-20260207-003822,2026-02-07T05:00:00Z,101.75,5,108.01,0.12
SNS-20260207-003823,2026-02-07T06:00:00Z,84.35,6,76.19,-1.04
SNS-20260207-003824,2026-02-07T07:00:00Z,96.26,7,95.37,-0.25
SNS-20260207-003825,2026-02-07T08:00:00Z,96.15,8,91.64,-0.26
SNS-20260207-003826,2026-02-07T09:00:00Z,107.65,9,106.41,0.51
SNS-20260207-003827,2026-02-07T10:00:00Z,83.39,10,77.22,-1.11
SNS-20260207-003828,2026-02-07T11:00:00Z,91.95,11,85.42,-0.54
SNS-20260207-003829,2026-02-07T12:00:00Z,88.02,12,88.59,-0.8
SNS-20260207-003830,2026-02-07T13:00:00Z,98.04,13,102.07,-0.13
SNS-20260207-003831,2026-02-07T14:00:00Z,101.6,14,97.79,0.11
SNS-20260207-003832,2026-02-07T15:00:00Z,86.86,15,78.89,-0.88
SNS-20260207-003833,2026-02-07T16:00:00Z,91.9,16,93.22,-0.54
SNS-20260207-003834,2026-02-07T17:00:00Z,103.6,17,101.13,0.24
SNS-20260207-003835,2026-02-07T18:00:00Z,101.75,18,108.24,0.12
SNS-20260207-003836,2026-02-07T19:00:00Z,118.38,19,109.3,1.23
SNS-20260207-003837,2026-02-07T20:00:00Z,105.19,20,97.68,0.35
SNS-20260207-003838,2026-02-07T21:00:00Z,92.74,21,95.54,-0.48
SNS-20260207-003839,2026-02-07T22:00:00Z,112.12,22,117.95,0.81
SNS-20260207-003840,2026-02-07T23:00:00Z,88.97,23,98.29,-0.74
SNS-20260208-003841,2026-02-08T00:00:00Z,99.18,0,92.94,-0.05
SNS-20260208-003842,2026-02-08T01:00:00Z,346.8,1,356.4,16.45
SNS-20260208-003843,2026-02-08T02:00:00Z,129.07,2,125.28,1.94
SNS-20260208-003844,2026-02-08T03:00:00Z,70.41,3,73.18,-1.97
SNS-20260208-003845,2026-02-08T04:00:00Z,107.05,4,104.94,0.47
SNS-20260208-003846,2026-02-08T05:00:00Z,102.85,5,104.85,0.19
SNS-20260208-003847,2026-02-08T06:00:00Z,90.42,6,86.22,-0.64
SNS-20260208-003848,2026-02-08T07:00:00Z,105.62,7,105.68,0.37
SNS-20260208-003849,2026-02-08T08:00:00Z,68.64,8,67.78,-2.09
SNS-20260208-003850,2026-02-08T09:00:00Z,112.26,9,108.4,0.82
SNS-20260208-003851,2026-02-08T10:00:00Z,106.54,10,108.57,0.44
SNS-20260208-003852,2026-02-08T11:00:00Z,94.17,11,86.34,-0.39
SNS-20260208-003853,2026-02-08T12:00:00Z,85.99,12,87.03,-0.93
SNS-20260208-003854,2026-02-08T13:00:00Z,87.86,13,82.55,-0.81
SNS-20260208-003855,2026-02-08T14:00:00Z,98.68,14,90.37,-0.09
SNS-20260208-003856,2026-02-08T15:00:00Z,128.13,15,134.56,1.88
SNS-20260208-003857,2026-02-08T16:00:00Z,112.35,16,104.48,0.82
SNS-20260208-003858,2026-02-08T17:00:00Z,128.37,17,129.77,1.89
SNS-20260208-003859,2026-02-08T18:00:00Z,81.22,18,81.15,-1.25
SNS-20260208-003860,2026-02-08T19:00:00Z,115.69,19,118.94,1.05
SNS-20260208-003861,2026-02-08T20:00:00Z,114.72,20,108.73,0.98
SNS-20260208-003862,2026-02-08T21:00:00Z,113.19,21,114.13,0.88
SNS-20260208-003863,2026-02-08T22:00:00Z,126.7,22,122.76,1.78
SNS-20260208-003864,2026-02-08T23:00:00Z,125.94,23,131.81,1.73
SNS-20260209-003865,2026-02-09T00:00:00Z,108.75,0,116.71,0.58
SNS-20260209-003866,2026-02-09T01:00:00Z,78.61,1,84.25,-1.43
SNS-20260209-003867,2026-02-09T02:00:00Z,88.23,2,91.99,-0.78
SNS-20260209-003868,2026-02-09T03:00:00Z,100.99,3,104.93,0.07
SNS-20260209-003869,2026-02-09T04:00:00Z,91.35,4,82.14,-0.58
SNS-20260209-003870,2026-02-09T05:00:00Z,100.88,5,99.18,0.06
SNS-20260209-003871,2026-02-09T06:00:00Z,111.41,6,111.34,0.76
SNS-20260209-003872,2026-02-09T07:00:00Z,114.07,7,112.87,0.94
SNS-20260209-003873,2026-02-09T08:00:00Z,91.47,8,90.41,-0.57
SNS-20260209-003874,2026-02-09T09:00:00Z,87.19,9,82.27,-0.85
SNS-20260209-003875,2026-02-09T10:00:00Z,75.26,10,70.16,-1.65
SNS-20260209-003876,2026-02-09T11:00:00Z,325.7,11,325.18,15.05
SNS-20260209-003877,2026-02-09T12:00:00Z,94.21,12,95.88,-0.39
SNS-20260209-003878,2026-02-09T13:00:00Z,108.69,13,112.9,0.58
SNS-20260209-003879,2026-02-09T14:00:00Z,103.83,14,111.85,0.26
SNS-20260209-003880,2026-02-09T15:00:00Z,82.65,15,85.92,-1.16
SNS-20260209-003881,2026-02-09T16:00:00Z,113.22,16,112.46,0.88
SNS-20260209-003882,2026-02-09T17:00:00Z,82.73,17,75.08,-1.15
SNS-20260209-003883,2026-02-09T18:00:00Z,96.9,18,96.28,-0.21
SNS-20260209-003884,2026-02-09T19:00:00Z,65.42,19,62.9,-2.31
SNS-20260209-003885,2026-02-09T20:00:00Z,104.12,20,108.5,0.27
SNS-20260209-003886,2026-02-09T21:00:00Z,90.67,21,86.63,-0.62
SNS-20260209-003887,2026-02-09T22:00:00Z,108.55,22,109.23,0.57
SNS-20260209-003888,2026-02-09T23:00:00Z,306.99,23,298.39,13.8
SNS-20260210-003889,2026-02-10T00:00:00Z,101.23,0,99.97,0.08
SNS-20260210-003890,2026-02-10T01:00:00Z,100.62,1,106.48,0.04
SNS-20260210-003891,2026-02-10T02:00:00Z,82.08,2,88.86,-1.19
SNS-20260210-003892,2026-02-10T03:00:00Z,126.44,3,133.13,1.76
SNS-20260210-003893,2026-02-10T04:00:00Z,104.65,4,113.0,0.31
SNS-20260210-003894,2026-02-10T05:00:00Z,113.08,5,104.13,0.87
SNS-20260210-003895,2026-02-10T06:00:00Z,78.71,6,77.66,-1.42
SNS-20260210-003896,2026-02-10T07:00:00Z,98.43,7,107.13,-0.1
SNS-20260210-003897,2026-02-10T08:00:00Z,96.53,8,102.18,-0.23
SNS-20260210-003898,2026-02-10T09:00:00Z,83.81,9,84.21,-1.08
SNS-20260210-003899,2026-02-10T10:00:00Z,88.46,10,96.51,-0.77
SNS-20260210-003900,2026-02-10T11:00:00Z,97.3,11,98.65,-0.18
SNS-20260210-003901,2026-02-10T12:00:00Z,103.43,12,111.01,0.23
SNS-20260210-003902,2026-02-10T13:00:00Z,80.71,13,81.46,-1.29
SNS-20260210-003903,2026-02-10T14:00:00Z,106.89,14,104.5,0.46
SNS-20260210-003904,2026-02-10T15:00:00Z,107.45,15,115.19,0.5
SNS-20260210-003905,2026-02-10T16:00:00Z,92.99,16,88.06,-0.47
SNS-20260210-003906,2026-02-10T17:00:00Z,101.39,17,100.44,0.09
SNS-20260210-003907,2026-02-10T18:00:00Z,107.57,18,115.13,0.5
SNS-20260210-003908,2026-02-10T19:00:00Z,106.83,19,98.25,0.46
SNS-20260210-003909,2026-02-10T20:00:00Z,97.1,20,90.79,-0.19
SNS-20260210-003910,2026-02-10T21:00:00Z,111.29,21,115.05,0.75
SNS-20260210-003911,2026-02-10T22:00:00Z,105.26,22,97.22,0.35
SNS-20260210-003912,2026-02-10T23:00:00Z,97.58,23,99.51,-0.16
SNS-20260211-003913,2026-02-11T00:00:00Z,107.98,0,106.58,0.53
SNS-20260211-003914,2026-02-11T01:00:00Z,146.26,1,154.56,3.08
SNS-20260211-003915,2026-02-11T02:00:00Z,124.39,2,120.0,1.63
SNS-20260211-003916,2026-02-11T03:00:00Z,94.9,3,85.23,-0.34
SNS-20260211-003917,2026-02-11T04:00:00Z,80.27,4,81.94,-1.32
SNS-20260211-003918,2026-02-11T05:00:00Z,97.08,5,88.26,-0.19
SNS-20260211-003919,2026-02-11T06:00:00Z,103.24,6,103.3,0.22
SNS-20260211-003920,2026-02-11T07:00:00Z,114.2,7,120.29,0.95
SNS-20260211-003921,2026-02-11T08:00:00Z,134.45,8,133.6,2.3
SNS-20260211-003922,2026-02-11T09:00:00Z,80.04,9,81.99,-1.33
SNS-20260211-003923,2026-02-11T10:00:00Z,114.32,10,105.11,0.95
SNS-20260211-003924,2026-02-11T11:00:00Z,97.58,11,91.31,-0.16
SNS-20260211-003925,2026-02-11T12:00:00Z,92.66,12,95.16,-0.49
SNS-20260211-003926,2026-02-11T13:00:00Z,95.6,13,97.55,-0.29
SNS-20260211-003927,2026-02-11T14:00:00Z,104.44,14,107.28,0.3
SNS-20260211-003928,2026-02-11T15:00:00Z,112.24,15,116.82,0.82
SNS-20260211-003929,2026-02-11T16:00:00Z,79.13,16,84.22,-1.39
SNS-20260211-003930,2026-02-11T17:00:00Z,101.63,17,105.97,0.11
SNS-20260211-003931,2026-02-11T18:00:00Z,97.19,18,91.03,-0.19
SNS-20260211-003932,2026-02-11T19:00:00Z,94.75,19,90.09,-0.35
SNS-20260211-003933,2026-02-11T20:00:00Z,121.72,20,119.08,1.45
SNS-20260211-003934,2026-02-11T21:00:00Z,77.58,21,80.65,-1.49
SNS-20260211-003935,2026-02-11T22:00:00Z,85.24,22,86.67,-0.98
SNS-20260211-003936,2026-02-11T23:00:00Z,106.33,23,101.4,0.42
SNS-20260212-003937,2026-02-12T00:00:00Z,86.7,0,91.31,-0.89
SNS-20260212-003938,2026-02-12T01:00:00Z,96.99,1,97.66,-0.2
SNS-20260212-003939,2026-02-12T02:00:00Z,110.7,2,106.5,0.71
SNS-20260212-003940,2026-02-12T03:00:00Z,87.67,3,87.71,-0.82
SNS-20260212-003941,2026-02-12T04:00:00Z,132.78,4,140.49,2.19
SNS-20260212-003942,2026-02-12T05:00:00Z,100.96,5,100.17,0.06
SNS-20260212-003943,2026-02-12T06:00:00Z,383.55,6,385.05,18.9
SNS-20260212-003944,2026-02-12T07:00:00Z,112.29,7,116.68,0.82
SNS-20260212-003945,2026-02-12T08:00:00Z,112.43,8,112.1,0.83
SNS-20260212-003946,2026-02-12T09:00:00Z,114.85,9,113.25,0.99
SNS-20260212-003947,2026-02-12T10:00:00Z,118.64,10,119.03,1.24
SNS-20260212-003948,2026-02-12T11:00:00Z,125.16,11,116.17,1.68
SNS-20260212-003949,2026-02-12T12:00:00Z,110.47,12,116.56,0.7
SNS-20260212-003950,2026-02-12T13:00:00Z,81.41,13,72.09,-1.24
SNS-20260212-003951,2026-02-12T14:00:00Z,96.96,14,103.67,-0.2
SNS-20260212-003952,2026-02-12T15:00:00Z,87.4,15,93.9,-0.84
SNS-20260212-003953,2026-02-12T16:00:00Z,89.68,16,86.19,-0.69
SNS-20260212-003954,2026-02-12T17:00:00Z,77.05,17,76.47,-1.53
SNS-20260212-003955,2026-02-12T18:00:00Z,116.66,18,118.7,1.11
SNS-20260212-003956,2026-02-12T19:00:00Z,144.02,19,152.2,2.93
SNS-20260212-003957,2026-02-12T20:00:00Z,65.56,20,69.25,-2.3
SNS-20260212-003958,2026-02-12T21:00:00Z,111.31,21,118.05,0.75
SNS-20260212-003959,2026-02-12T22:00:00Z,97.85,22,94.96,-0.14
SNS-20260212-003960,2026-02-12T23:00:00Z,99.78,23,92.16,-0.01
SNS-20260213-003961,2026-02-13T00:00:00Z,118.35,0,108.65,1.22
SNS-20260213-003962,2026-02-13T01:00:00Z,109.76,1,118.9,0.65
SNS-20260213-003963,2026-02-13T02:00:00Z,105.3,2,111.92,0.35
SNS-20260213-003964,2026-02-13T03:00:00Z,93.05,3,102.56,-0.46
SNS-20260213-003965,2026-02-13T04:00:00Z,110.14,4,118.67,0.68
SNS-20260213-003966,2026-02-13T05:00:00Z,87.6,5,85.1,-0.83
SNS-20260213-003967,2026-02-13T06:00:00Z,99.83,6,103.14,-0.01
SNS-20260213-003968,2026-02-13T07:00:00Z,108.41,7,115.93,0.56
SNS-20260213-003969,2026-02-13T08:00:00Z,106.93,8,107.83,0.46
SNS-20260213-003970,2026-02-13T09:00:00Z,78.45,9,68.94,-1.44
SNS-20260213-003971,2026-02-13T10:00:00Z,111.0,10,102.06,0.73
SNS-20260213-003972,2026-02-13T11:00:00Z,75.14,11,66.93,-1.66
SNS-20260213-003973,2026-02-13T12:00:00Z,94.52,12,101.11,-0.37
SNS-20260213-003974,2026-02-13T13:00:00Z,91.3,13,83.25,-0.58
SNS-20260213-003975,2026-02-13T14:00:00Z,77.87,14,83.6,-1.48
SNS-20260213-003976,2026-02-13T15:00:00Z,95.75,15,99.31,-0.28
SNS-20260213-003977,2026-02-13T16:00:00Z,102.9,16,97.86,0.19
SNS-20260213-003978,2026-02-13T17:00:00Z,101.34,17,104.45,0.09
SNS-20260213-003979,2026-02-13T18:00:00Z,88.28,18,94.16,-0.78
SNS-20260213-003980,2026-02-13T19:00:00Z,124.13,19,115.01,1.61
SNS-20260213-003981,2026-02-13T20:00:00Z,103.89,20,106.31,0.26
SNS-20260213-003982,2026-02-13T21:00:00Z,88.72,21,89.87,-0.75
SNS-20260213-003983,2026-02-13T22:00:00Z,83.48,22,90.48,-1.1
SNS-20260213-003984,2026-02-13T23:00:00Z,89.73,23,92.48,-0.68
SNS-20260214-003985,2026-02-14T00:00:00Z,87.57,0,88.13,-0.83
SNS-20260214-003986,2026-02-14T01:00:00Z,91.75,1,96.89,-0.55
SNS-20260214-003987,2026-02-14T02:00:00Z,91.05,2,98.99,-0.6
SNS-20260214-003988,2026-02-14T03:00:00Z,118.94,3,109.81,1.26
SNS-20260214-003989,2026-02-14T04:00:00Z,95.63,4,89.87,-0.29
SNS-20260214-003990,2026-02-14T05:00:00Z,111.19,5,105.04,0.75
SNS-20260214-003991,2026-02-14T06:00:00Z,430.9,6,426.22,22.06
SNS-20260214-003992,2026-02-14T07:00:00Z,93.52,7,95.55,-0.43
SNS-20260214-003993,2026-02-14T08:00:00Z,110.74,8,112.78,0.72
SNS-20260214-003994,2026-02-14T09:00:00Z,132.39,9,125.58,2.16
SNS-20260214-003995,2026-02-14T10:00:00Z,98.15,10,99.52,-0.12
SNS-20260214-003996,2026-02-14T11:00:00Z,93.03,11,98.6,-0.46
SNS-20260214-003997,2026-02-14T12:00:00Z,92.42,12,98.31,-0.51
SNS-20260214-003998,2026-02-14T13:00:00Z,76.01,13,69.69,-1.6
SNS-20260214-003999,2026-02-14T14:00:00Z,109.04,14,104.8,0.6
SNS-20260214-004000,2026-02-14T15:00:00Z,489.12,15,483.8,25.94
SNS-20260214-004001,2026-02-14T16:00:00Z,90.5,16,86.38,-0.63
SNS-20260214-004002,2026-02-14T17:00:00Z,101.81,17,106.75,0.12
SNS-20260214-004003,2026-02-14T18:00:00Z,110.76,18,104.07,0.72
SNS-20260214-004004,2026-02-14T19:00:00Z,76.97,19,76.07,-1.54
SNS-20260214-004005,2026-02-14T20:00:00Z,91.56,20,87.38,-0.56
SNS-20260214-004006,2026-02-14T21:00:00Z,93.68,21,92.7,-0.42
SNS-20260214-004007,2026-02-14T22:00:00Z,71.97,22,63.12,-1.87
SNS-20260214-004008,2026-02-14T23:00:00Z,125.18,23,126.06,1.68
SNS-20260215-004009,2026-02-15T00:00:00Z,94.7,0,86.15,-0.35
SNS-20260215-004010,2026-02-15T01:00:00Z,114.76,1,116.59,0.98
SNS-20260215-004011,2026-02-15T02:00:00Z,89.73,2,98.92,-0.68
SNS-20260215-004012,2026-02-15T03:00:00Z,112.77,3,108.43,0.85
SNS-20260215-004013,2026-02-15T04:00:00Z,98.48,4,96.35,-0.1
SNS-20260215-004014,2026-02-15T05:00:00Z,73.06,5,76.85,-1.8
SNS-20260215-004015,2026-02-15T06:00:00Z,94.82,6,85.83,-0.35
SNS-20260215-004016,2026-02-15T07:00:00Z,106.45,7,97.21,0.43
SNS-20260215-004017,2026-02-15T08:00:00Z,78.97,8,80.14,-1.4
SNS-20260215-004018,2026-02-15T09:00:00Z,106.2,9,115.66,0.41
SNS-20260215-004019,2026-02-15T10:00:00Z,96.46,10,92.2,-0.24
SNS-20260215-004020,2026-02-15T11:00:00Z,103.82,11,112.38,0.25
